timestamp,currency,tt_sell,tt_buy,bills_sell,bills_buy
2025-04-26 21:59:31,USD,85.55,85.04,85.59,85
2025-04-27 11:20:22,USD,85.55,85.04,85.59,85
2025-04-28 10:17:19,USD,85.55,85.04,85.59,85
2025-04-29 10:14:35,USD,85.47,84.96,85.51,84.92
2025-04-30 10:17:00,USD,85.47,84.96,85.51,84.92
2025-05-01 10:17:58,USD,85.47,84.96,85.51,84.92
2025-05-02 10:16:22,USD,85.47,84.96,85.51,84.92
2025-05-03 10:15:54,USD,85.47,84.96,85.51,84.92
2025-05-04 10:15:33,USD,85.47,84.96,85.51,84.92
2025-05-05 10:16:41,USD,85.47,84.96,85.51,84.92
2025-05-06 19:58:56,USD,84.61,84.1,84.65,84.06
2025-05-07 17:10:20,USD,84.82,84.31,84.86,84.27
2025-05-08 17:09:56,USD,84.81,84.3,84.85,84.26
2025-05-09 17:09:44,USD,86.03,85.51,86.07,85.47
2025-05-12 17:09:49,USD,84.79,84.28,84.83,84.24
2025-05-13 17:10:43,USD,85.11,84.6,85.15,84.56
2025-05-14 17:10:08,USD,85.6,85.09,85.64,85.05
2025-05-15 17:10:39,USD,85.83,85.32,85.87,85.28
2025-05-16 17:09:41,USD,85.8,85.29,85.84,85.25
2025-05-19 17:10:25,USD,85.79,85.28,85.83,85.24
2025-05-20 17:10:32,USD,85.69,85.18,85.73,85.14
2025-05-21 17:10:22,USD,85.88,85.36,85.92,85.32
2025-05-22 17:10:12,USD,85.92,85.4,85.96,85.36
2025-05-23 17:09:59,USD,86.05,85.53,86.09,85.49
2025-05-26 17:09:52,USD,85.1,84.59,85.14,84.55
2025-05-27 17:10:33,USD,85.53,85.02,85.57,84.98
2025-05-28 17:10:26,USD,85.92,85.4,85.96,85.36
2025-05-29 17:10:12,USD,85.75,85.24,85.79,85.2
2025-05-30 17:09:42,USD,85.68,85.17,85.72,85.13
2025-06-02 17:10:37,USD,85.68,85.17,85.72,85.13
2025-06-03 17:10:59,USD,85.75,85.24,85.79,85.2
2025-06-04 17:11:38,USD,86.11,85.59,86.15,85.55
2025-06-05 17:11:01,USD,86.15,85.63,86.19,85.59
2025-06-06 17:10:51,USD,86.02,85.5,86.06,85.46
2025-06-09 17:11:19,USD,86.02,85.5,86.06,85.46
2025-06-10 17:10:58,USD,86.02,85.5,86.06,85.46
2025-06-11 17:11:02,USD,85.73,85.22,85.77,85.18
2025-06-12 17:11:15,USD,85.73,85.22,85.77,85.18
2025-06-13 17:10:51,USD,85.8,85.76,86.32,86.36
2025-06-16 17:11:31,USD,86.4,85.89,86.44,85.85
2025-06-17 17:11:19,USD,86.23,85.71,86.27,85.67
2025-06-18 17:11:14,USD,86.57,86.05,86.61,86.01
2025-06-19 17:11:23,USD,86.83,86.31,86.87,86.27
2025-06-20 17:11:38,USD,86.83,86.31,86.87,86.27
2025-06-23 17:11:29,USD,87.01,86.49,87.05,86.45
2025-06-24 17:11:44,USD,4.88,4.81,4.88,4.81
2025-06-25 17:11:54,USD,86.11,85.59,86.15,85.55
2025-06-26 17:11:54,USD,86.11,85.59,86.15,85.55
2025-06-27 17:11:09,USD,85.74,85.23,85.78,85.19
2025-06-30 17:13:35,USD,85.72,85.21,85.76,85.17
2025-07-01 17:11:53,USD,85.89,85.37,85.93,85.33
2025-07-02 17:11:42,USD,85.9,85.38,85.94,85.34
2025-07-03 17:11:54,USD,85.89,85.37,85.93,85.33
2025-07-04 17:11:16,USD,85.74,85.23,85.78,85.19
2025-07-07 17:11:54,USD,85.74,85.23,85.78,85.19
2025-07-08 17:12:28,USD,86.06,85.54,86.1,85.5
2025-07-09 17:13:03,USD,86.06,85.54,86.1,85.5
2025-07-10 17:12:18,USD,85.88,85.36,85.92,85.32
2025-07-11 17:12:02,USD,86.14,85.62,86.18,85.58
2025-07-14 17:12:28,USD,86.24,85.72,86.28,85.68
2025-07-15 17:13:14,USD,86.15,85.63,86.19,85.59
2025-07-16 17:13:25,USD,86.22,85.7,86.26,85.66
2025-07-17 17:13:39,USD,86.22,85.7,86.26,85.66
2025-07-18 17:15:33,USD,85.89,85.85,86.41,86.45
2025-07-21 17:14:13,USD,86.55,86.03,86.59,85.99
2025-07-22 17:13:37,USD,86.51,85.99,86.55,85.95
2025-07-23 17:14:14,USD,86.65,86.13,86.69,86.09
2025-07-24 17:13:26,USD,86.55,86.03,86.59,85.99
2025-07-25 17:13:09,USD,86.78,86.26,86.82,86.22
2025-07-28 17:13:40,USD,86.73,86.21,86.77,86.17
2025-07-29 17:13:41,USD,86.73,86.21,86.77,86.17
2025-07-30 17:13:51,USD,87.48,86.96,87.52,86.92
2025-07-31 17:14:12,USD,87.91,87.39,87.95,87.35
2025-08-01 17:13:57,USD,87.51,86.99,87.55,86.95
2025-08-04 17:13:57,USD,87.51,86.99,87.55,86.95
2025-08-05 17:14:10,USD,88.08,87.56,88.12,87.52
2025-08-06 17:14:13,USD,87.97,87.45,88.01,87.41
2025-08-07 17:14:13,USD,87.46,87.42,87.98,88.02
2025-08-08 17:13:48,USD,87.46,87.42,87.98,88.02
2025-08-11 17:13:08,USD,87.79,87.27,87.83,87.23
2025-08-12 17:12:01,USD,87.93,87.41,87.97,87.37
2025-08-13 17:12:24,USD,87.9,87.38,87.94,87.34
2025-08-14 17:12:29,USD,87.9,87.38,87.94,87.34
2025-08-15 17:10:56,USD,87.9,87.38,87.94,87.34
2025-08-18 17:12:54,USD,87.72,87.2,87.76,87.16
2025-08-19 17:10:23,USD,87.55,87.03,87.59,86.99
2025-08-20 17:10:35,USD,87.3,86.78,87.34,86.74
2025-08-21 17:09:56,USD,87.24,86.72,87.28,86.68
2025-08-22 17:11:33,USD,87.69,87.17,87.73,87.13
2025-08-25 17:12:37,USD,87.73,87.21,87.77,87.17
2025-08-26 17:12:52,USD,88.04,87.52,88.08,87.48
2025-08-27 17:11:18,USD,88.04,87.52,88.08,87.48
2025-08-28 17:11:51,USD,87.87,87.35,87.91,87.31
2025-08-29 17:11:46,USD,88.04,87.52,88.08,87.48
2025-09-02 17:11:56,USD,88.28,87.76,88.32,87.72
2025-09-03 17:11:36,USD,88.28,87.76,88.32,87.72
2025-09-04 17:11:15,USD,88.35,87.83,88.39,87.79
2025-09-05 17:11:42,USD,88.45,87.93,88.49,87.89
2025-09-08 17:11:57,USD,88.45,87.93,88.49,87.89
2025-09-09 17:11:55,USD,88.3,87.78,88.34,87.74
2025-09-10 17:11:46,USD,88.3,87.78,88.34,87.74
2025-09-11 17:11:23,USD,88.42,87.9,88.46,87.86
2025-09-12 17:11:18,USD,88.57,88.04,88.61,88
2025-09-15 17:11:23,USD,88.57,88.04,88.61,88
2025-09-16 17:11:42,USD,88.39,87.87,88.43,87.83
2025-09-17 17:11:31,USD,88.01,87.49,88.05,87.45
2025-09-18 17:11:19,USD,88.01,87.49,88.05,87.45
2025-09-19 17:11:26,USD,88.54,88.01,88.58,87.97
2025-09-23 17:11:47,USD,88.81,88.27,88.85,88.23
2025-09-24 17:11:33,USD,88.98,88.44,89.02,88.4
2025-09-26 17:11:17,USD,89,88.46,89.05,88.42
2025-09-29 17:12:45,USD,89,88.46,89.05,88.42
2025-09-30 17:11:46,USD,89,88.46,89.05,88.42
2025-10-01 17:12:12,USD,89.05,88.51,89.1,88.47
2025-10-02 17:11:33,USD,89.05,88.51,89.1,88.47
2025-10-03 17:11:14,USD,89.05,88.51,89.1,88.47
2025-10-07 17:11:27,USD,89.02,88.48,89.07,88.44
2025-10-08 17:11:53,USD,89.06,88.52,89.11,88.48
2025-10-09 17:13:11,USD,89.05,88.51,89.1,88.47
2025-10-10 17:11:44,USD,89.05,88.51,89.1,88.47
2025-10-13 17:11:53,USD,89.02,88.48,89.07,88.44
2025-10-29 17:10:56,USD,88.56,88.03,88.6,87.99
2025-10-30 17:10:13,USD,88.68,88.15,88.72,88.11
2025-10-31 17:09:52,USD,88.91,88.37,88.95,88.33
2025-11-03 17:10:05,USD,89.05,88.51,89.1,88.47
2025-11-04 17:11:47,USD,88.85,88.31,88.89,88.27
2025-11-05 17:11:13,USD,89.05,88.52,89.1,88.48
2025-11-06 17:11:02,USD,88.85,88.31,88.89,88.27
2025-11-07 17:10:18,USD,88.95,88.41,88.99,88.37
2025-11-10 17:11:14,USD,88.96,88.42,89,88.38
2025-11-11 17:10:55,USD,89,88.46,89.05,88.42
2025-11-12 17:10:46,USD,88.91,88.37,88.95,88.33
2025-11-13 17:10:58,USD,88.96,88.42,89,88.38
2025-11-14 17:10:37,USD,89.02,88.48,89.07,88.44
2025-11-17 17:11:20,USD,88.98,88.44,89.02,88.4
2025-11-18 17:11:22,USD,88.92,88.38,88.96,88.34
2025-11-19 17:11:00,USD,88.77,88.23,88.81,88.19
2025-11-20 17:10:39,USD,88.97,88.43,89.01,88.39
2025-11-21 17:09:42,USD,88.93,88.39,88.97,88.35
2025-11-25 17:11:26,USD,89.5,88.96,89.55,88.92
2025-11-26 17:11:16,USD,89.5,88.96,89.55,88.92
2025-11-27 17:11:06,USD,89.52,88.98,89.57,88.94
2025-11-28 17:10:02,USD,89.73,89.19,89.78,89.15
2025-12-01 17:11:30,USD,89.73,89.19,89.78,89.15
2025-12-02 17:11:54,USD,90.1,89.56,90.15,89.52
2025-12-03 17:13:08,USD,90.37,89.83,90.42,89.79
2025-12-04 17:11:52,USD,90.32,89.78,90.37,89.74
2025-12-05 17:11:35,USD,90.06,89.52,90.11,89.48
2025-12-08 17:12:51,USD,90.38,89.84,90.43,89.8
2025-12-09 17:12:07,USD,90.42,89.88,90.47,89.84
2025-12-10 17:12:43,USD,89.54,89.5,90.08,90.13
2025-12-11 17:13:00,USD,90.31,89.77,90.36,89.73
2025-12-12 17:13:06,USD,90.65,90.11,90.7,90.07
2025-12-15 17:13:01,USD,90.92,90.38,90.97,90.34
2025-12-16 17:13:05,USD,91.03,90.49,91.08,90.45
2025-12-17 17:13:07,USD,90.63,90.09,90.68,90.05
2025-12-18 17:15:29,USD,90.66,90.12,90.71,90.08
2025-12-22 17:11:49,USD,89.9,89.36,89.95,89.32
2025-12-23 17:12:48,USD,89.95,89.41,90,89.37
2025-12-24 17:12:17,USD,89.93,89.39,89.98,89.35
2025-12-25 17:11:32,USD,89.93,89.39,89.98,89.35
2025-12-26 17:11:56,USD,90.07,89.53,90.12,89.49
2025-12-29 17:13:06,USD,90.23,89.69,90.28,89.65
2025-12-30 17:12:44,USD,90.11,89.57,90.16,89.53
2025-12-31 17:11:37,USD,90.08,89.54,90.13,89.5
2026-01-01 17:11:58,USD,90.08,89.54,90.13,89.5
2026-01-02 17:11:23,USD,90.27,89.73,90.32,89.69
2026-01-05 17:13:49,USD,90.52,89.98,90.57,89.94
2026-01-06 17:13:06,USD,90.39,89.85,90.44,89.81
2026-01-07 17:13:10,USD,90.22,89.68,90.27,89.64
2026-01-08 17:13:43,USD,90.22,89.68,90.27,89.64
2026-01-09 17:13:27,USD,90.28,89.74,90.33,89.7
